Normal,Simple1,SARI_1,METEOR_1,ROUGE_F_1,BLEU_1,Simple2,SARI_2,METEOR_2,ROUGE_F_2,BLEU_2
Ieri mia nonna è caduta dalle scale e si è rotta il femore.,Ieri nonna Magda è caduta dalle scale e si è rotta il feeling,23.843943580785687,0.6162,0.1176,15.7,Ieri nonna Magda è caduta dalle scale e si è rotta il feeling,23.843943580785687,0.6162,0.1176,15.7
Mia mamma è andata in tribunale a fare denuncia per le violenze subite.,La mamma di Emanuele è andata in tribunale per le violenze subite,28.71869845554056,0.4373,0.2353,14.3,La mamma di Emanuele è andata in tribunale per le violenze subite,28.71869845554056,0.4373,0.2353,14.3
Chiederei di essere accompagnata in posta perchè ho paura di perdermi.,Chiedo di essere accompagnato in posta perché ho paura di perdere informazioni,38.496944232238356,0.3351,0.4211,15.9,Chiede di essere stata in posta elettronica perché ho paura di perdere informazioni,33.410364145658264,0.2818,0.3,8.7
Al telegiornale hanno affrontato temi molto cruenti e gli adulti hanno spento la televisione.,Al telegiornale hanno affrontato temi molto delicati e gli adulti hanno acceso la televisione,30.15448603683898,0.5202,0.1667,8.9,Al telegiornale hanno affrontato temi molto delicati e gli adulti hanno acceso la televisione,30.15448603683898,0.5202,0.1667,8.9
Mi piacerebbe andare al supermercato e acquistare tutti i dolci senza glutine per fare un'abbuffata,Mi vanno al supermercato e scegliere un'abbuffata,38.463583200425305,0.2222,0.1176,7.1,Mi vanno al supermercato e scegliere un'abbuffata,38.463583200425305,0.2222,0.1176,7.1
Generalmente i giardini pubblici vengono curati da impiegati pubblici e pagati con le nostre tasse,Generalmente i giardini pubblici vengono curato da impiegati pubblici e pagati con le nostre tasse,16.554834054834057,0.1936,0.16,9.8,Generalmente i giardini pubblici vengono curati da cittadini pubblici e pagati con le nostre tasse,18.86964886964887,0.2391,0.16,10.5
Aiutare i bambini del terzo mondo è un dovere dei paesi occidentali e ricchi,aiutare i bambini del terzo mondo,33.96198830409357,0.2717,0.2,6.9,aiutare i bambini del terzo mondo,33.96198830409357,0.2717,0.2,6.9
Portateci al mare per fare le vacanze estive anzichè lasciarci in città,porta al mare per fare le vacanze,45.327589077589074,0.55,0.4615,23.1,porta al mare per fare le vacanze,45.327589077589074,0.55,0.4615,23.1
Aiuta la famiglia a fare il trasloco e fai attenzione a non rovinare i mobili.,Aiuta la famiglia a fare il trasloco e fare attenzione ai mobili,22.75236840454232,0.0,0.0,1.7,Aiuta la famiglia a fare il trasloco e fare attenzione ai mobili,22.75236840454232,0.0,0.0,1.7
"I generi alimentari , ricevuti dall' esterno o acquistati , non devono eccedere in quantità il fabbisogno mensile di una persona","I generi alimentari, provenienti dall'esterno o dall'azienda, non devono eccedere in quantità il bisogno mensile di una persona",36.65619081640754,0.6707,0.6111,36.7,"I generi alimentari, provenienti dall'esterno o dall'azienda, non devono eccedere in quantità il bisogno mensile di una persona",36.65619081640754,0.6707,0.6111,36.7
Ma forse non è neppure questo il punto,Ma non è il punto,75.0,0.996,1.0,100.0,Ma non è il punto,75.0,0.996,1.0,100.0
In tal caso l' importo applicabile non può superare quello applicabile alla destinazione indicata sul titolo,"In tal caso, l'importo non può superare quello applicabile relativamente alla destinazione indicata nel titolo",69.09407600197073,0.8243,0.8966,61.3,"In tal caso, l'importo non può superare quello applicabile relativamente alla destinazione indicata nel titolo",69.09407600197073,0.8243,0.8966,61.3
"_ * "" Maxx : Sempre a riguardo del tuo lato tecnico : Hai seguito qualche corso di disegno in particolare o sei completamente autodidatta",""" Maxx - sempre a riguardo del tuo lato tecnico : hai seguito qualche corso di disegno in particolare o sei completamente autodittabile",50.56832580088393,0.9045,0.9474,65.3,""" Maxx - sempre a riguardo del tuo lato tecnico : hai seguito qualche corso di disegno in particolare o sei completamente autodittabile",50.56832580088393,0.9045,0.9474,65.3
articolo 3 infine reca le disposizioni transitorie e finali,"L'articolo 3 reca, infine le disposizioni transitorie e finali",48.28703703703703,0.6471,0.75,31.2,"L'articolo 3 reca, infine le disposizioni transitorie e finali",48.28703703703703,0.6471,0.75,31.2
"Sussistono , tuttavia , giusti motivi per compensare fra le parti le spese del doppio grado di giudizio",Sussistono giusti motivi per compensare tra le parti le spese del doppio grado di giudizio,57.18544902523231,0.7087,0.6,46.4,Sussistono giusti motivi per compensare tra le parti le spese del doppio grado di giudizio,57.18544902523231,0.7087,0.6,46.4
Brian Cowen è l'attuale Taoiseach dell'Irlanda,Brian Cowen è il Taocete dell'Irlanda,27.777777777777775,0.3775,0.1538,21.6,Brian Cowen è il Taocete dell'Irlanda,27.777777777777775,0.3775,0.1538,21.6
"Anche in questo caso, l'utilizzo affidabile consente fino a 50 spazi alla volta",Anche in questo caso l'utilizzo è consentito fino a 50 posti alla volta,16.929824561403507,0.6964,0.64,29.6,Anche in questo caso l'utilizzo è consentito fino a 50 posti alla volta,16.929824561403507,0.6964,0.64,29.6
Questo film è decisamente da vedere,Il film è da vedere,42.32804232804233,0.4642,0.5,17.0,Il film è da vedere,42.32804232804233,0.4642,0.5,17.0
Non è solo una provocazione,Non è stata una semplice provocazione,45.55555555555555,0.526,0.0,10.7,Non è stata una semplice provocazione,45.55555555555555,0.526,0.0,10.7
"L' idea , insomma , è semplice",L'idea è abbastanza semplice,32.85714285714286,0.1316,0.2857,9.0,"L'idea è semplice, antica e modernissima",44.9537037037037,0.3727,0.4444,24.4
Il resto è opinabile,Il resto è stato tutto semplice,58.333333333333336,0.5773,0.2857,30.2,Il resto è stato tutto semplice,58.333333333333336,0.5773,0.2857,30.2
