Normal,Simple1,SARI_1,METEOR_1,ROUGE_F_1,BLEU_1,Simple2,SARI_2,METEOR_2,ROUGE_F_2,BLEU_2
Ieri mia nonna è caduta dalle scale e si è rotta il femore.,Quella sorveglianza è stata ritirata dalle gradite e si è rotta il cuore,31.577051760875293,0.3641,0.1176,12.4,Quella sorveglianza è stata ritirata dalle gradite e si è rotta il cuore,31.577051760875293,0.3641,0.1176,12.4
Mia mamma è andata in tribunale a fare denuncia per le violenze subite.,Così è andata a fare le indagini,26.899585921325052,0.1031,0.0,5.1,Così è andata a fare le indagini,26.899585921325052,0.1031,0.0,5.1
Chiederei di essere accompagnata in posta perchè ho paura di perdermi.,Chiede di essere in posta di credito,30.324074074074076,0.0943,0.1429,9.9,Chiede di essere in posta di credito,30.324074074074076,0.0943,0.1429,9.9
Al telegiornale hanno affrontato temi molto cruenti e gli adulti hanno spento la televisione.,Al Pubblichiamo tutti i temi trattati e gli abbiamo acceso la televisione,35.64814814814815,0.31,0.0,4.8,Al Pubblichiamo tutti i temi trattati e gli abbiamo acceso la televisione,35.64814814814815,0.31,0.0,4.8
Mi piacerebbe andare al supermercato e acquistare tutti i dolci senza glutine per fare un'abbuffata,Mi vuole andare al mercato per fare un'occhiata.,40.49136097820308,0.2698,0.1111,8.1,Mi vuole andare al sodo e prendere un'occhiata.,44.58585858585858,0.3179,0.1111,8.6
Generalmente i giardini pubblici vengono curati da impiegati pubblici e pagati con le nostre tasse,I lavori vengono curati da personale pubblico e pagati con le tasse pubbliche.,28.020899248520735,0.1145,0.0,3.4,I lavori vengono curati da personale pubblico e pagati con le tasse pubbliche.,28.020899248520735,0.1145,0.0,3.4
Aiutare i bambini del terzo mondo è un dovere dei paesi occidentali e ricchi,aiuta i bambini del terzo mondo.,39.404761904761905,0.3651,0.2,7.8,aiuta i bambini del terzo mondo.,39.404761904761905,0.3651,0.2,7.8
Portateci al mare per fare le vacanze estive anzichè lasciarci in città,porta al mare per fare le vacanza.,41.160714285714285,0.5011,0.3077,14.6,porta al mare per fare le vacanza.,41.160714285714285,0.5011,0.3077,14.6
Aiuta la famiglia a fare il trasloco e fai attenzione a non rovinare i mobili.,aiuta la famiglia a fare il viaggio,27.26774433296173,0.0,0.0,3.3,aiuta la famiglia a fare il viaggio,27.26774433296173,0.0,0.0,3.3
"I generi alimentari , ricevuti dall' esterno o acquistati , non devono eccedere in quantità il fabbisogno mensile di una persona",I prodotti per i tipi non devono eccedere in quantità del giorno.,36.34928034928035,0.32,0.2857,20.6,"I prodotti che non vengono distribuiti nell'intervallo, non devono eccedere il numero dei prodotti.",23.746979891150456,0.2385,0.129,9.1
Ma forse non è neppure questo il punto,Ma non è il punto.,70.47619047619048,0.9765,1.0,76.0,Ma non è il punto.,70.47619047619048,0.9765,1.0,76.0
In tal caso l' importo applicabile non può superare quello applicabile alla destinazione indicata sul titolo,"In tal caso, l'importo non può superare quello applicabile alla destinazione indicata nel titolo.",78.84912967149809,0.8272,1.0,74.5,"In tal caso, l'importo non può superare quello applicabile alla destinazione indicata nel titolo.",78.84912967149809,0.8272,1.0,74.5
"_ * "" Maxx : Sempre a riguardo del tuo lato tecnico : Hai seguito qualche corso di disegno in particolare o sei completamente autodidatta",Maxx : Sempre a riguardo del tuo lato tecnico : Hai seguito qualche corso di disegno in particolare o sei completamente autodidatta?,66.66666666666667,0.9954,1.0,95.3,Maxx : Sempre a riguardo del tuo lato tecnico : Hai seguito qualche corso di disegno in particolare o sei completamente autodidatta?,66.66666666666667,0.9954,1.0,95.3
articolo 3 infine reca le disposizioni transitorie e finali,L'articolo 3 reca una disposizione transitoria.,29.335016835016834,0.2131,0.4615,11.4,L'articolo 3 reca una disposizione transitoria.,29.335016835016834,0.2131,0.4615,11.4
"Sussistono , tuttavia , giusti motivi per compensare fra le parti le spese del doppio grado di giudizio",Sussistono giusti motivi per compensare tra le parti le spese del presente grado di di giudizio.,66.5307395905222,0.7536,0.5806,47.1,Sussistono giusti motivi per compensare tra le parti le spese del presente grado di di giudizio.,66.5307395905222,0.7536,0.5806,47.1
Brian Cowen è l'attuale Taoiseach dell'Irlanda,nan,12.658730158730158,0.0,0.0,0.0,Chi sono gli unici al mondo?,12.658730158730158,0.0,0.0,2.8
"Anche in questo caso, l'utilizzo affidabile consente fino a 50 spazi alla volta",Anche in questo caso l'utilizzo può consentire fino a 20 minuti.,13.246965452847805,0.4873,0.5,22.2,Anche in questo caso l'utilizzo può consentire fino a 20 minuti.,13.246965452847805,0.4873,0.5,22.2
Questo film è decisamente da vedere,Questo è un film da vedere assolutamente.,79.22558922558922,0.9845,1.0,84.1,Questo è un film da vedere assolutamente.,79.22558922558922,0.9845,1.0,84.1
Non è solo una provocazione,Non è solo una provocazione.,12.962962962962964,0.625,0.2857,18.0,Non è solo una provocazione.,12.962962962962964,0.625,0.2857,18.0
"L' idea , insomma , è semplice","L'idea è semplice, antica e modernissima.",44.61700336700337,0.3681,0.4444,20.6,"L'idea è semplice, antica e modernissima.",44.61700336700337,0.3681,0.4444,20.6
Il resto è opinabile,Il resto è abbastanza facile.,85.0,0.9765,1.0,76.0,Il resto è abbastanza facile.,85.0,0.9765,1.0,76.0
