Normal,Simple1,SARI_1,METEOR_1,ROUGE_F_1,BLEU_1,Simple2,SARI_2,METEOR_2,ROUGE_F_2,BLEU_2
Ieri mia nonna è caduta dalle scale e si è rotta il femore.,Ieri nonna Magda è caduta dalle scale e si è rotta il fessura,23.843943580785687,0.6162,0.1176,15.7,Ieri nonna Magda è caduta dalle scale e si è rotta il fessura,23.843943580785687,0.6162,0.1176,15.7
Mia mamma è andata in tribunale a fare denuncia per le violenze subite.,Mia mamma va in prigione,36.155538302277435,0.269,0.1818,8.7,Mia mamma va in tribunale per chiedere delle violenze subite,40.085059073903466,0.484,0.375,19.6
Chiederei di essere accompagnata in posta perchè ho paura di perdermi.,Chiedo di essere stata in posta elettronica perché ho paura di perdere informazioni,37.9936974789916,0.3321,0.4,14.5,Chiede di essere accompagnata in posta in posta perchè ho paura di perdere informazioni,34.349585599585595,0.4978,0.381,17.8
Al telegiornale hanno affrontato temi molto cruenti e gli adulti hanno spento la televisione.,Al telegiornale hanno affrontato i temi della televisione,33.59702093397746,0.2203,0.1111,6.7,Al telegiornale hanno affrontato i temi molto delicati e gli adulti hanno acceso la televisione,33.005050505050505,0.516,0.16,8.2
Mi piacerebbe andare al supermercato e acquistare tutti i dolci senza glutine per fare un'abbuffata,Mi interessa andare al supermercato e trovare un'abbinamento senza pasta,48.172302737520134,0.3178,0.2,13.7,Mi piace andare al supermercato e trovare un'abbinamento senza pasta,48.172302737520134,0.3178,0.2,13.7
Generalmente i giardini pubblici vengono curati da impiegati pubblici e pagati con le nostre tasse,Generalmente i giardini pubblici vengono curati da impiegati pubblici e pagati con le nostre tasse,6.782581453634086,0.2391,0.16,10.5,Generalmente i giardini pubblici vengono curati da impiegati pubblici e pagati con le nostre tasse,6.782581453634086,0.2391,0.16,10.5
Aiutare i bambini del terzo mondo è un dovere dei paesi occidentali e ricchi,Potete aiutar - i i bambini del terzo mondo,37.023809523809526,0.2604,0.1667,4.8,Aiutare i bambini a capire i diritti dei paesi occidentali,37.21861471861472,0.137,0.1429,4.2
Portateci al mare per fare le vacanze estive anzichè lasciarci in città,portare le vacanze per fare le vacanza,40.81018518518518,0.2904,0.3077,13.0,portare le vacanze per fare le vacanza,40.81018518518518,0.2904,0.3077,13.0
Aiuta la famiglia a fare il trasloco e fai attenzione a non rovinare i mobili.,Aiuta la famiglia a fare il trasloco e fai notare i mobili,20.11904761904762,0.0,0.0,1.7,Aiuta la famiglia a fare il trasloco e fai notare i mobili,20.11904761904762,0.0,0.0,1.7
"I generi alimentari , ricevuti dall' esterno o acquistati , non devono eccedere in quantità il fabbisogno mensile di una persona",I generi alimentari non ricevono eccedenza dall'esterno o non devono eccedere il bisogno di una persona,36.68081343943413,0.5606,0.4848,19.3,I generi alimentari non ricevono eccedenza dall'esterno o non devono eccedere in quantità il cibo mensile di una persona,45.84534134166487,0.6742,0.6111,38.8
Ma forse non è neppure questo il punto,Ma non è il punto,75.0,0.996,1.0,100.0,Ma non è il punto,75.0,0.996,1.0,100.0
In tal caso l' importo applicabile non può superare quello applicabile alla destinazione indicata sul titolo,"In tal caso, l'importo non può superare quello applicabile relativamente alla destinazione indicata nel titolo",69.09407600197073,0.8243,0.8966,61.3,"In tal caso, l'importo non può superare quello applicabile relativamente alla destinazione indicata nel titolo",69.09407600197073,0.8243,0.8966,61.3
"_ * "" Maxx : Sempre a riguardo del tuo lato tecnico : Hai seguito qualche corso di disegno in particolare o sei completamente autodidatta",""" Max "" : sempre a riguardo del tuo aspetto tecnico : Hai seguito qualche corso di disegno in particolare o sei completamente autosufficiente",46.788301245538094,0.8554,0.7895,62.4,_ _ _ xxx : Sempre a riguardo del tuo aspetto tecnico : Hai seguito qualche corso di disegno in particolare o sei completamente autosufficiente,46.788301245538094,0.8515,0.7895,67.5
articolo 3 infine reca le disposizioni transitorie e finali,"L'articolo 3 reca, infine le disposizioni transitorie e finali",48.28703703703703,0.6471,0.75,31.2,L'articolo 3 reca le disposizioni transitorie e finali,47.18253968253968,0.6617,0.8,41.1
"Sussistono , tuttavia , giusti motivi per compensare fra le parti le spese del doppio grado di giudizio",Sussistono giusti motivi per compensare tra le parti le spese del doppio grado di giudizio,57.18544902523231,0.7087,0.6,46.4,Sussistono giusti motivi per compensare tra le parti le spese del doppio grado di giudizio,57.18544902523231,0.7087,0.6,46.4
Brian Cowen è l'attuale Taoiseach dell'Irlanda,Brian Cowenty è l'attuale taoiste dell'Irlanda,19.722222222222218,0.3276,0.1429,12.9,Brian Cowenty è l'attuale taoiste dell'Irlanda,19.722222222222218,0.3276,0.1429,12.9
"Anche in questo caso, l'utilizzo affidabile consente fino a 50 spazi alla volta",Anche in questo caso l'utilizzo consente fino a 50 posti alla volta,19.897435897435894,0.7779,0.72,40.4,Anche in questo caso l'utilizzo consentito fino a 50 posti alla volta,16.929824561403507,0.7014,0.64,29.7
Questo film è decisamente da vedere,Il film è da vedere,42.32804232804233,0.4642,0.5,17.0,Il film è da vedere,42.32804232804233,0.4642,0.5,17.0
Non è solo una provocazione,Non è stata una semplice provocazione,45.55555555555555,0.526,0.0,10.7,Non è stata una semplice provocazione,45.55555555555555,0.526,0.0,10.7
"L' idea , insomma , è semplice",L'idea è semplice e modernissima,39.15343915343915,0.2435,0.5,14.3,"L'idea è semplice, antica e modernissima",44.9537037037037,0.3727,0.4444,24.4
Il resto è opinabile,Il resto è stato tutto semplice,58.333333333333336,0.5773,0.2857,30.2,Il resto è stato tutto semplice,58.333333333333336,0.5773,0.2857,30.2
