Normal,Simple1,SARI_1,METEOR_1,ROUGE_F_1,BLEU_1,Simple2,SARI_2,METEOR_2,ROUGE_F_2,BLEU_2
semplifica: 0.79 0.71 0.73 0.94 1 Ieri mia nonna è caduta dalle scale e si è rotta il femore.,Ieri nonna Magda è caduta dalle scale e si è rotta il feeling,35.02583737137513,0.6162,0.1176,15.7,Ieri nonna Magda è caduta dal festo,37.42551566080977,0.2062,0.0,10.2
semplifica: 0.79 0.7 0.73 0.94 0 Mia mamma è andata in tribunale a fare denuncia per le violenze subite.,La mamma è andata in tribunale per fare denuncia,54.21701838115499,0.6988,0.5714,45.9,Mi mamma è andata in denuncia,36.47546897546898,0.3288,0.0,9.9
semplifica: 0.92 0.81 0.76 1.04 1 Chiederei di essere accompagnata in posta perchè ho paura di perdermi.,Chiede di essere accompagnata in posta in cui ho paura di perder - lo,41.82698943568509,0.3947,0.3,13.3,Chiede di essere paura di perdere,37.481411335577995,0.1429,0.1538,10.9
semplifica: 0.87 0.8 0.63 0.97 1 Al telegiornale hanno affrontato temi molto cruenti e gli adulti hanno spento la televisione.,"Al telegiornale, gli adulti hanno acceso una serie di programmi televisivi",44.864129864129865,0.3125,0.1905,9.6,Al telegiornale hanno affrontato temi cruenti,34.74099099099099,0.1645,0.125,6.0
semplifica: 0.81 0.74 0.58 1.02 1 Mi piacerebbe andare al supermercato e acquistare tutti i dolci senza glutine per fare un'abbuffata,Vado al supermercato per trovare i dolci al giorno,44.3035363759048,0.2698,0.2222,13.7,Mi piace andare al supermercato per fare un'abbinamento,56.28500066000066,0.3421,0.3333,21.0
semplifica: 0.93 0.68 0.58 0.93 0 Generalmente i giardini pubblici vengono curati da impiegati pubblici e pagati con le nostre tasse,I giardini pubblici sono ben curati da noi,61.46789646789647,0.45,0.3333,12.5,I giardini pubblici vengono curatori con le nostre tasse,41.279859165888574,0.2337,0.2105,6.1
semplifica: 0.57 0.53 0.45 0.96 0 Aiutare i bambini del terzo mondo è un dovere dei paesi occidentali e ricchi,è un problema dei bambini nel terzo mondo,33.27040275569687,0.0704,0.0,5.5,Aiutare i bambini del terzo mondo,36.57902554961379,0.2717,0.2,6.9
semplifica: 0.83 0.61 0.49 0.67 1 Portateci al mare per fare le vacanze estive anzichè lasciarci in città,Potete portar - ci in vacanza per fare le vacanze,47.160778289810544,0.3236,0.2667,15.6,portare al mare per fare le vacanze,47.86440624084302,0.55,0.4615,23.1
semplifica: 0.19 0.19 0.22 0.7 0 Aiuta la famiglia a fare il trasloco e fai attenzione a non rovinare i mobili.,Come fa i traslochi a casa,32.95454545454545,0.0,0.0,4.1,Aiuta la famiglia a fare i mobili,29.689608636977056,0.0,0.0,3.3
"semplifica: 0.86 0.91 0.95 1.0 1 I generi alimentari , ricevuti dall' esterno o acquistati , non devono eccedere in quantità il fabbisogno mensile di una persona",I generi alimentari ricevono dall'esterno o non devono eccedere in quantità il bisogno mensile di una persona,51.46271008403361,0.6814,0.6471,41.3,I generi alimentari non devono eccedere in quantità di cibo,46.16102883984809,0.488,0.4615,24.3
semplifica: 0.62 0.45 0.62 1.0 0 Ma forse non è neppure questo il punto,Ma non è il punto,75.0,0.996,1.0,100.0,Ma non è il punto,75.0,0.996,1.0,100.0
semplifica: 1.0 0.91 0.91 0.97 1 In tal caso l' importo applicabile non può superare quello applicabile alla destinazione indicata sul titolo,"In tal caso, l'importo non può superare quello applicabile alla destinazione indicata nel titolo",83.26653171390014,0.8321,1.0,74.9,In questo caso non può superare il titolo,35.88594412123824,0.3175,0.1905,9.0
"semplifica: 0.88 0.96 0.98 1.0 1 _ * "" Maxx : Sempre a riguardo del tuo lato tecnico : Hai seguito qualche corso di disegno in particolare o sei completamente autodidatta",Maxx : Sempre a riguardo del tuo lato tecnico : Hai seguito qualche corso di disegno in particolare o sei completamente autodidatta,66.66666666666667,1.0,1.0,100.0,Maxx : Hai seguito qualche corso di disegno in particolare o sei completamente autodidatta,47.91415021081972,0.6594,0.7097,54.0
semplifica: 1.0 0.88 0.88 1.02 1 articolo 3 infine reca le disposizioni transitorie e finali,L'articolo 3 reca disposizioni transitorie e finali,79.11361458272212,0.6802,1.0,70.1,articolo 3 reca disposizioni transitorie,62.69627594627594,0.5791,0.7273,54.9
"semplifica: 0.94 1.04 0.78 1.08 1 Sussistono , tuttavia , giusti motivi per compensare fra le parti le spese del doppio grado di giudizio",Sussistono giusti motivi per compensare integralmente tra le parti le spese di entrambi i gradi di giudizio,100.0,0.9999,1.0,100.0,Sussistono giusti motivi per compensare fra le parti le spese del giudizio,55.938187451934255,0.5979,0.5185,35.9
semplifica: 1.25 1.3 0.87 1.0 2 Brian Cowen è l'attuale Taoiseach dell'Irlanda,Brian Cowen è l'attuale Taoiseach della Repubblica d'Irlanda,100.0,0.999,1.0,100.0,Brian Cowen è l'attuale soluzione,58.14503579209461,0.5154,0.5,36.7
"semplifica: 1.0 1.0 1.0 1.0 1 Anche in questo caso, l'utilizzo affidabile consente fino a 50 spazi alla volta","Anche in questo caso, l'utilizzo affidabile consente fino a 50 spazi alla volta",66.66666666666667,0.9998,1.0,100.0,Anche in questo caso consente fino a 50 spazi alla volta,50.81811015208848,0.8005,0.7826,61.9
semplifica: 1.17 1.14 0.59 0.99 1 Questo film è decisamente da vedere,Questo è un film da vedere assolutamente,83.33333333333333,0.9985,1.0,100.0,Questo film è da vedere,44.6031746031746,0.5471,0.5,18.0
semplifica: 1.2 1.07 0.75 1.0 2 Non è solo una provocazione,La mia non è una provocazione,83.33333333333333,0.9977,1.0,100.0,Non è una provocazione,63.888888888888886,0.6843,0.6667,36.1
"semplifica: 1.0 1.1 0.57 0.99 1 L' idea , insomma , è semplice","L'idea è semplice, ma brillante",67.17736369910283,0.6385,1.0,64.3,L'idea è semplice,42.097998619737744,0.25,0.6667,0.0
semplifica: 1.25 1.4 0.67 0.79 1 Il resto è opinabile,Il resto è abbastanza facile,91.66666666666667,0.996,1.0,100.0,Il resto è inevitabile,58.333333333333336,0.6009,0.4,46.3
