Normal,Simple1,SARI_1,METEOR_1,ROUGE_F_1,BLEU_1,Simple2,SARI_2,METEOR_2,ROUGE_F_2,BLEU_2
semplifica: 0.79 0.71 0.73 0.94 1 Ieri mia nonna è caduta dalle scale e si è rotta il femore.,Nonna Magda è caduta dalle scale e si è rotta il feeling,34.16930291930292,0.5515,0.125,15.9,Ieri nonna Magda è caduta dal feeling,37.42551566080977,0.2062,0.0,10.2
semplifica: 0.79 0.7 0.73 0.94 0 Mia mamma è andata in tribunale a fare denuncia per le violenze subite.,Mia mamma è andata in denuncia per le violenze subite,36.45228443361793,0.5111,0.1333,18.6,Mia mamma è andata in denuncia,43.656953522149614,0.4646,0.1818,17.6
semplifica: 0.92 0.81 0.76 1.04 1 Chiederei di essere accompagnata in posta perchè ho paura di perdermi.,Devo chieder - lo in posta perchè ho paura di cadere,39.68059824381663,0.3409,0.2353,15.0,Chiede di essere in posta di perdere,34.69284188034188,0.0943,0.1429,9.9
semplifica: 0.87 0.8 0.63 0.97 1 Al telegiornale hanno affrontato temi molto cruenti e gli adulti hanno spento la televisione.,Il dibattito ha affrontato temi molto diversi e attualità,31.94834749014316,0.0427,0.0,3.4,Al telegiornale hanno affrontato la televisione,37.125530135398556,0.3289,0.125,6.6
semplifica: 0.81 0.74 0.58 1.02 1 Mi piacerebbe andare al supermercato e acquistare tutti i dolci senza glutine per fare un'abbuffata,Mi potete andare al supermercato senza trovare un ’ altra soluzione,53.282828282828284,0.2474,0.2105,12.7,Mi piace andare al supermercato senza fare un'abbinamento,52.604166666666664,0.2538,0.2222,12.5
semplifica: 0.93 0.68 0.58 0.93 0 Generalmente i giardini pubblici vengono curati da impiegati pubblici e pagati con le nostre tasse,I giardini pubblici sono curati da impiegati e cittadini,57.260946010946014,0.3952,0.4211,19.1,Generalmente i giardini pubblici vengono curati con le nostre tasse,38.337338723368134,0.2953,0.2,12.4
semplifica: 0.57 0.53 0.45 0.96 0 Aiutare i bambini del terzo mondo è un dovere dei paesi occidentali e ricchi,Sono i bambini del terzo mondo,38.79551820728292,0.2717,0.2,6.9,Aiuta i bambini del terzo mondo e ricchi,36.36731460260872,0.2641,0.1667,5.5
semplifica: 0.83 0.61 0.49 0.67 1 Portateci al mare per fare le vacanze estive anzichè lasciarci in città,Per le vacanze ci dobbiamo lasciare le vacanze,42.16314935064935,0.2871,0.1429,9.7,portati al mare per fare vacanza,38.618217772834015,0.2937,0.1667,10.9
semplifica: 0.19 0.19 0.22 0.7 0 Aiuta la famiglia a fare il trasloco e fai attenzione a non rovinare i mobili.,Aiuta il trasloco a cambiare la casa,32.12327472111931,0.0,0.0,3.3,Aiuta la famiglia a fare i traslochi,30.170377867746286,0.0,0.0,3.3
"semplifica: 0.86 0.91 0.95 1.0 1 I generi alimentari , ricevuti dall' esterno o acquistati , non devono eccedere in quantità il fabbisogno mensile di una persona",I generi alimentari ricevono dall'esterno o non devono eccedere in quantità il bisogno mensile di una persona,51.46271008403361,0.6814,0.6471,41.3,I generi alimentari ricevono dall'esterno il bisogno di una persona,36.40664711632454,0.3715,0.3704,12.3
semplifica: 0.62 0.45 0.62 1.0 0 Ma forse non è neppure questo il punto,Ma non è il punto,75.0,0.996,1.0,100.0,Ma non è il punto,75.0,0.996,1.0,100.0
semplifica: 1.0 0.91 0.91 0.97 1 In tal caso l' importo applicabile non può superare quello applicabile alla destinazione indicata sul titolo,"In tal caso, l'importo non può superare quello applicabile alla destinazione indicata nel titolo",83.26653171390014,0.8321,1.0,74.9,In tal caso non superare quello applicabile,40.9013949013949,0.4203,0.4,11.8
